Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU,NYSE,NYSE sentiment
9/6/2011,1165.23999,0.15953691,-0.00743629,-0.025281938,-0.011871433,0.004921982,-3.705537455,3.685647701,-3.258640614,4.089474443,1184.278075,1191.782194,1229.227432,1256.649696,0.02,0.02,0.07,0.88,1.98,-0.005320995,0.010531929,4.08,5.19,,,,,0.015211886,0.029428538,-0.032360406,0.008896504,-0.034363326,-0.011240272,-0.011570289,-0.013723274,-0.058087468,-0.025548034,-0.062177562,-0.008981995,-0.024855904,-0.002620619,-0.022844029,-0.003643746,1.96,1.96,1.91,0,0.05,1.11,3.21,5.12,5.17,5.17,0.4,0.05,0,S&P,-0.47,2.55,-1.28,-0.38,-0.5,-1.17,1.7,-0.65,0.94,-0.2,0.75,-1.24,0.02,1.7,-1.82,-0.43,-2.9,-0.24,-0.41,9.68,1.12,1.12,-0.26,-2.21,-1.41,-0.014150313,neutral
9/7/2011,1198.619995,-0.129886873,0.028646464,-0.00743629,-0.025281938,-0.011871433,-1.178977054,3.120404332,0.491296233,2.225100028,1186.885696,1192.433414,1228.02714,1256.072286,0,0.02,0.06,0.92,2.05,0.038958018,-0.044854881,4.17,5.3,0.002365784,-0.004084014,-0.005778945,0.000312989,0.011033802,0.017207888,0.036065574,0.01222155,0.041267974,0.019208154,0.043478219,0.035137033,0.036262002,0.031376105,0.040731764,0.02473769,0.017122853,0.030361771,0.018443927,0.042005047,2.05,2.03,1.99,0.02,0.06,1.13,3.25,5.24,5.28,5.3,-0.142857143,0,0.045454546,S&P,1.57,2.58,3.52,1.86,3.86,3.9,2.58,0.69,3.16,-2.98,1.52,4.33,2.62,0.05,1.97,1.08,-0.59,4.32,2.96,-0.28,-0.64,-0.63,-1.33,-0.98,-3.03,0.028964225,very bullish
9/8/2011,1185.900024,0.005433412,-0.01061218,0.028646464,-0.00743629,-0.025281938,-2.706560116,0.70482746,-0.669240123,5.812128682,1186.706483,1191.811186,1226.375097,1255.374054,0.01,0.02,0.07,0.88,2,-0.003246026,0.024861879,4.13,5.26,-0.000527339,0.002677844,0.004156166,-0.001877347,0.000547029,-0.012005453,-0.013291139,-0.00733613,-0.037622114,0.0084615,-0.022435858,-0.011269545,0.004116305,0.004098786,0.00054207,-0.010429456,-0.006742802,-0.007767954,-0.006814928,-0.020508251,1.99,1.98,1.93,0.01,0.06,1.13,3.26,5.19,5.24,5.25,0.166666667,-0.095238095,-0.043478261,S&P,-0.82,-1.08,0.37,0.32,-0.32,0.1,-1.07,-1.53,0.16,2.22,-0.51,0.07,-0.24,1.02,-0.57,-0.04,2.18,-1.72,-1.11,1.84,1.03,1.03,-2.04,1.83,2.85,-0.013298137,neutral
9/9/2011,1154.22998,0.027143423,-0.026705492,-0.01061218,0.028646464,-0.00743629,-4.167156155,-0.434759798,1.190545366,-1.56996476,1180.801665,1188.232023,1223.545876,1254.367645,0,0.01,0.05,0.81,1.93,-0.02032566,-0.002156334,4.07,5.21,,,,,-0.017337473,-0.027018301,-0.032071841,-0.020169331,-0.042673712,-0.018306599,-0.036065574,-0.024855781,-0.036048644,-0.023537508,-0.040405178,-0.026884278,-0.002319584,-0.024178142,-0.000476275,-0.03016169,1.93,1.92,1.88,0.01,0.05,1.14,3.28,5.16,5.2,5.21,-0.285714286,-0.105263158,-0.079545455,S&P,-0.94,-1.55,-3.53,-3.42,-2.03,-4.08,-2.41,-1.65,-2.11,0.11,-0.78,-1.82,-2.15,-1.63,-0.92,-1.38,-2.13,-2.97,-2.34,1.02,1.24,1.23,-1.22,-1.96,-0.59,-0.029259965,bearish
9/12/2011,1162.27002,0.126936989,0.006965718,-0.026705492,-0.01061218,0.028646464,-0.996614163,-1.234706696,3.448060132,-1.403113154,1177.432275,1185.759452,1221.142902,1253.451251,0.01,0.01,0.05,0.87,1.94,0.0108895,-0.009184225,4.06,5.23,,,,,0.00651691,0.02445716,-0.005301524,-0.000785654,0.010598378,0.005827467,0.024659864,0.01168841,-0.040267743,-0.016319269,-0.022659283,0.00627633,-0.042085233,0.010980635,,0.008605834,1.93,1.93,1.89,0,0.04,1.17,3.29,5.18,5.22,5.22,0,0.235294118,0.074074074,S&P,-1.14,-0.46,-4.08,-0.93,1.09,-2.03,0.36,0.15,-1.57,-2.5,-3.73,,1.2,-0.77,-1.97,-0.05,-3.24,2.33,0.45,-0.06,0.48,0.51,0.5,-2.99,-2.37,0.000299553,neutral
9/13/2011,1172.869995,-0.094258545,0.009120062,0.006965718,-0.026705492,-0.01061218,0.654801163,-3.075000195,4.364582527,-2.625177068,1176.602769,1184.531884,1219.249846,1252.649448,0,0.01,0.05,0.89,2,0.022905091,-0.007633588,4.15,5.32,-0.004577938,-0.003213281,-0.007052186,-0.000546704,0.012317727,0.013714449,0.026648901,0.000314531,0.002159285,0.00579382,0.010788423,-0.002644683,0.01405343,0.008714073,0.018537789,0.004043848,,0.014853097,,0.017623838,2,1.99,1.95,0.01,0.05,1.17,3.32,5.27,5.31,5.32,0,0,0.022988506,S&P,-0.37,-0.32,1.47,0.15,2.29,1.32,0.31,0.07,0.73,0.93,,,1.17,2.45,1.06,0.28,2.39,1.42,0.71,-0.32,-0.86,-0.85,-3.79,2.04,1.11,0.00891571,bullish
9/14/2011,1188.680054,0.065230905,0.013479805,0.009120062,0.006965718,-0.026705492,-0.829282095,-1.998482103,2.265245283,-0.342060093,1178.798639,1184.926948,1218.051031,1252.012936,0,0.01,0.03,0.91,2.03,-0.014410819,-0.000824176,4.14,5.33,-0.001024954,-0.003314577,0.004342533,-0.000390717,0.012167865,0.013847802,0.024659312,0.00188648,0.009541304,0.017665092,0.013546798,0.013817125,0.018725828,0.010184991,0.033646529,0.012685284,,0.01595488,0.005471592,0.017896905,2.03,2.02,2,0.01,0.03,1.19,3.3,5.3,5.32,5.33,-0.4,-0.095238095,0.02247191,S&P,-0.51,0.46,1.69,-1.79,-1.44,3.73,1.38,0.47,1.31,-0.18,-0.03,-3.19,1.41,1.48,-1.28,-0.63,-1.59,1.61,1.45,-0.44,-0.16,-0.12,0.02,-0.97,-0.77,0.012541568,bullish
9/15/2011,1209.109985,-0.101671633,0.017187073,0.013479805,0.009120062,0.006965718,1.957160008,-0.80237182,2.675782069,1.274821785,1184.309793,1187.230095,1217.700402,1251.586041,0,0.01,0.03,0.95,2.09,0.005511191,-0.020071488,4.19,5.4,0.001468622,0.000743365,-0.005131935,-0.001250782,0.009401487,0.018915361,0.018366055,0.010513134,0.030792745,0.018490566,0.020251113,0.018860174,0.032714699,0.021140233,0.031468973,0.016578082,0.007143996,0.0134186,-0.002322887,0.013335816,2.09,2.08,2.06,0.01,0.03,1.21,3.31,5.37,5.39,5.4,0,0.105263158,0.043956044,S&P,0.65,2.62,3.48,1.54,0.55,3.01,1.81,0.95,1.9,-2.47,1.23,1.66,1.69,-3.99,1.65,0.55,-2.51,1.77,1.91,-0.74,-0.79,-0.77,-0.89,-1.97,-1.68,0.018054982,bullish
9/16/2011,1216.01001,0.171697848,0.005706698,0.017187073,0.013479805,0.009120062,5.352488765,0.962286045,4.894458497,6.606757938,1190.073469,1189.971039,1217.634112,1251.232051,0.01,0.01,0.02,0.94,2.08,-0.016107383,0.006734007,4.18,5.39,,,,,0.019187742,0.055207708,0.015547264,0.002950217,-0.011239308,0.004816636,-0.00952759,0.007296325,-0.004774082,0.005789209,0.011849435,0.006639462,0.01427472,0.005845639,0.001326347,0.001121201,2.07,2.07,2.06,0,0.01,1.21,3.31,5.37,5.38,5.38,-0.333333333,-0.142857143,-0.010526316,S&P,0.29,-2.71,0.92,-0.63,-1.61,1.39,0.42,-0.56,0.7,1.89,0.56,3.94,0.12,-1.78,2.21,0.72,3.37,0.42,0.45,0.68,0.42,0.47,-0.63,1.88,1.27,0.002603332,bullish
9/19/2011,1204.089966,-0.189506734,-0.009802587,0.005706698,0.017187073,0.013479805,3.598126535,2.565652934,2.31899353,7.170252234,1192.621923,1191.315699,1217.102969,1250.762975,-0.01,0.01,0.04,0.85,1.97,-0.025693497,0,4.04,5.28,,,,,0.027790262,0.009987459,-0.009185548,-0.006966977,-0.028118397,0.00331851,-0.024849739,-0.011401824,-0.030048721,-0.02026671,-0.028276547,-0.009390845,-0.02762029,-0.003615126,-0.017945987,-0.01691145,1.98,1.96,1.93,0.02,0.05,1.24,3.31,5.24,5.27,5.29,1,-0.111111111,-0.095744681,S&P,-1.46,-2.74,-4.25,-3.78,-2.57,-2.36,-1.54,-0.83,-2.66,-1.97,-2.16,-1.05,0.36,0.53,-1.17,-1.05,-3.98,-0.7,-1.56,1.11,1.11,0.72,-1.72,-2.44,-1.83,-0.015452846,neutral
9/20/2011,1202.089966,0.014437531,-0.001661006,-0.009802587,0.005706698,0.017187073,2.491322237,3.162436607,-0.660286121,6.96464058,1194.343385,1192.341819,1216.514224,1250.278667,0,0.01,0.03,0.85,1.95,0.014235706,0.002787068,4.05,5.3,0.004736274,-0.001736435,-0.000281804,0.000548546,0.004421412,-0.034920774,-0.008652596,0.001247303,-0.007386949,-0.008452738,0.013974517,0.00420631,0.01498301,0.019792398,0.028761559,0.000671027,0.005119559,-0.008645831,0.004085644,-0.017487103,1.95,1.94,1.92,0.01,0.03,1.25,3.35,5.27,5.29,5.3,-0.25,0.125,0,S&P,0.57,1.28,1.43,-1.48,1.39,2.43,0.11,0.15,1.99,1.7,0.58,0.89,-0.2,-0.81,-0.43,0.18,2.48,-1.72,-0.15,0.18,0.12,-0.17,-0.52,0.23,1.41,-0.002421689,neutral
9/21/2011,1166.76001,0.095685199,-0.029390443,-0.001661006,-0.009802587,0.005706698,-1.844065939,-2.658055525,-3.805694714,0.379406727,1189.328226,1189.905457,1214.563078,1249.447635,0.01,0.01,0.04,0.88,1.88,-0.013230557,-0.003335186,4.04,5.14,-0.01436111,0.000980932,0.012503524,-0.000454261,-0.003168429,-0.00591642,-0.041147192,-0.016972905,-0.059224806,-0.036693847,-0.038913701,-0.027563856,-0.016162591,-0.014038871,-0.024746641,-0.02487762,-0.010025393,-0.020094682,0.026639926,-0.036770773,1.87,1.87,1.84,0,0.03,1.1,3.26,5.1,5.13,5.13,0.333333333,0.166666667,0.035294118,S&P,-2.19,-0.16,-1.36,1,-1.12,-2.39,-2.89,-1.02,-1.77,-0.06,-1.44,0.92,-2.22,-1.79,0.35,-2.79,0.85,-3.95,-3.37,1.49,0.43,0.42,-1.63,-0.2,-1.22,-0.032669557,bearish
9/22/2011,1129.560059,0.417588902,-0.031883121,-0.029390443,-0.001661006,-0.009802587,-6.579213387,-4.750819113,-7.328795453,-4.079476731,1178.461287,1184.158276,1211.229626,1248.254724,0,0,0.03,0.79,1.72,-0.063891804,-0.039598438,3.84,5.04,-0.00944726,-0.0030312,0.022132957,-9.40E-05,-0.025040022,-0.037262256,-0.022106632,-0.019166846,-0.035266974,-0.035783032,-0.022775159,-0.037932513,-0.052503264,-0.046668143,-0.049613503,-0.035147451,-0.048460076,-0.032511365,-0.02781855,-0.031839709,1.72,1.72,1.69,0,0.03,1.2,3.32,5.01,5.04,5.04,-0.25,-0.047619048,-0.102272727,S&P,-3.15,-4.41,-5.47,-7.25,-6.3,-4.9,-3.24,-0.78,-4.4,-3.67,-4.92,-3.6,-3.16,-0.67,-2.19,-1.66,-9.6,-2.54,-2.79,0.8,1.59,1.44,-3.7,-9.69,-2.58,-0.036484446,bearish
9/23/2011,1136.430054,-0.158613724,0.00608201,-0.031883121,-0.029390443,-0.001661006,-6.544350404,-1.542147259,-5.64503973,-1.970202421,1170.819244,1179.612731,1208.29631,1247.142041,0,0.01,0.02,0.89,1.84,-0.008842944,-0.019163763,3.93,5.15,,,,,0.006171853,0.001702303,0.011303192,-0.005329425,0.010932696,0,0.022442857,0.001010976,0.010220506,0.004998355,0.006264288,0.003507638,-0.013573014,0.01122303,-0.004051062,0.014003311,1.84,1.83,1.82,0.01,0.02,1.22,3.31,5.13,5.14,5.15,-0.333333333,0.15,0.126582279,S&P,0.52,-1.44,0.95,-6,-0.82,0.34,0.44,0.28,0.28,-5.85,-0.33,-5.37,1.26,-0.11,-0.52,-1.25,-17.75,1.11,0.56,-0.18,0.16,0.06,0.78,-12.93,-4.56,0.006557508,bullish
9/26/2011,1162.949951,-0.155516115,0.023336145,0.00608201,-0.031883121,-0.029390443,-3.416689464,0.058500261,-0.938696924,-1.176928741,1169.388464,1178.025799,1206.518021,1246.304309,0,0.02,0.03,0.92,1.91,0.004900729,-0.053878034,4.06,5.28,,,,,-0.00279491,0.027905751,0.023668639,0.017860026,0.069618114,0.015163688,0.046433092,0.034771362,0.01751888,0.004460428,0.028672814,0.025287135,-0.014773434,0.013474371,-0.016429601,0.020216732,1.91,1.89,1.88,0.02,0.03,1.22,3.37,5.25,5.26,5.28,0.5,0.086956522,0.033707865,S&P,0.7,-0.03,1.78,0.09,0.49,3.06,2.57,0.31,0.63,-2.75,-1.86,-2.1,1.09,2.19,-1.84,0.43,-2.33,0.67,2.54,-0.33,-0.21,-0.18,1.3,-1.51,-1.77,0.025119903,very bullish
9/27/2011,1175.380005,0.164880964,0.010688383,0.023336145,0.00608201,-0.031883121,-2.221960232,0.214005816,0.870208291,-2.867575058,1170.477835,1177.773819,1205.296923,1245.598594,0,0.01,0.04,0.97,2,0.052644742,0.038172716,4.15,5.39,0.005615146,0.00618319,-0.005372989,-0.000624902,-0.009698135,-0.024537737,0.012202954,0.01802522,-0.002527646,0.009040841,0.006857523,0.016592345,0.057369809,0.040220891,0.052918661,0.013295177,0.041518743,0.011976103,0.009138812,0.021949438,2,1.99,1.96,0.01,0.04,1.24,3.39,5.35,5.38,5.39,0.333333333,0,0.054347826,S&P,0.58,3.08,5.73,4.7,5.25,5.02,1.35,0.38,3.84,3.65,3.49,5.75,1.26,1.19,3.5,1.12,5.25,2.24,0.95,-0.69,-1.3,-1.08,-0.32,3.81,1.39,0.014740363,bullish
9/28/2011,1151.060059,-0.137020942,-0.020691135,0.010688383,0.023336145,0.00608201,-1.345602426,-3.164854569,-3.967891091,-5.10008762,1166.94733,1175.229651,1203.169987,1244.657912,-0.01,0.02,0.04,0.99,2.03,-0.038488952,-0.009644364,4.1,5.38,-0.004081226,-0.003489194,0.013833469,-0.000625293,-0.005635451,0.024530573,-0.019670051,-0.00893137,-0.034843237,-0.003506038,-0.020432613,-0.011521108,-0.0091817,-0.014450048,-0.008887013,-0.016066036,-0.006590546,-0.021693634,-0.009520261,-0.041544786,2.04,2.01,1.99,0.03,0.05,1.28,3.35,5.34,5.36,5.39,0,0.08,0.020618557,S&P,-1.27,-3.11,-0.99,-5.63,-3.84,-0.53,-1.29,-0.37,-1.09,-2.08,-0.59,-1.45,-1.57,-1.78,0.7,-2.04,-4.48,-3.71,-1.77,0.6,0.51,0.44,-3.01,-6.12,-2.49,-0.023594682,bearish
9/29/2011,1160.400024,0.103974168,0.008114229,-0.020691135,0.010688383,0.023336145,2.730263411,-4.028579832,-2.150265578,-4.798627463,1165.756911,1173.817306,1201.492733,1243.819525,-0.01,0.02,0.05,0.98,1.99,0.011489993,-0.018259282,4.01,5.29,0.00149781,0.002939613,0.003094478,-0.000860316,-0.016221236,-0.031648621,0.026537217,0.010276712,0.030193634,-0.005082056,0.022085848,0.02511443,0.010692205,-0.003986563,0.010963706,0.012994403,,-0.004342653,-0.011169858,0.016611221,2,1.97,1.94,0.03,0.06,1.28,3.3,5.24,5.27,5.3,0.25,0,-0.01010101,S&P,0.02,0.13,1.15,0.03,1.15,1,1.12,0.38,-0.65,-0.05,0.02,2.73,-1.31,-0.32,0.81,-0.31,1.29,1.63,0.65,-0.53,0.22,0.23,4.07,2.34,0.36,0.014246193,bullish
9/30/2011,1131.420044,-0.164395146,-0.024974129,0.008114229,-0.020691135,0.010688383,-0.440855113,-6.956354414,-1.976203737,-6.061008397,1159.513844,1169.779471,1198.744785,1242.701123,0.02,0.02,0.06,0.96,1.92,-0.03591059,0.00433974,3.96,5.22,,,,,-0.02368336,-0.027917667,-0.04035309,-0.003286432,-0.040458682,-0.022004007,-0.034813886,-0.016919329,-0.015090893,-0.013142666,-0.024391897,-0.021570827,,-0.026346808,-0.002589064,-0.028123137,1.9,1.9,1.86,0,0.04,1.26,3.3,5.16,5.2,5.2,0.2,-0.074074074,-0.020408163,S&P,-1.19,-1.14,-1.55,-2.84,-3.58,-3.13,-2.32,-1.53,-1.41,0.3,-2.93,-0.37,-2.51,-2.16,-0.11,-1.03,-1.41,-3.13,-2.62,1.18,0.61,0.67,-7.97,-2.25,0.57,-0.02627421,bearish
10/3/2011,1099.22998,0.283814716,-0.028451029,-0.024974129,0.008114229,-0.020691135,-5.479167091,-8.70865043,-5.423872157,-6.366431242,1148.553142,1163.060472,1194.842243,1241.273549,0.01,0.02,0.06,0.87,1.8,-0.020144432,0.02191358,3.8,5.11,,,,,-0.017622976,-0.019654997,-0.034822602,-0.025278647,-0.048804813,-0.01446356,-0.038971848,-0.020377187,-0.018487801,-0.010334406,,-0.023648043,-0.066010003,-0.032942712,,-0.053822008,1.79,1.78,1.74,0.01,0.05,1.31,3.31,5.05,5.09,5.1,0,-0.04,-0.09375,S&P,-1.51,-1.02,-1.79,-0.16,-2.01,-1.42,-2.88,-1.62,-0.93,2.2,-3.07,0,-3.24,-1.34,-1.95,-1.2,1.09,-5.86,-3.53,1.43,1.09,1.12,0.57,1.77,2.29,-0.032422123,bearish
10/4/2011,1123.949951,-0.344894662,0.022488443,-0.028451029,-0.024974129,0.008114229,-4.375610763,-6.500346664,-4.170969008,-3.5434794,1144.079834,1159.335661,1192.062153,1240.10615,0.01,0.01,0.04,0.9,1.81,-0.025084045,-0.010570825,3.79,5.14,0.002227922,0.002193427,0.0007406,-0.004691165,-0.005605961,0.002453081,0.011572498,0.001449678,0.056195463,0.033020749,0.044434815,0.023612087,-0.026062336,-0.025829987,,0.014397545,-0.033995705,0.029535535,,0.064234074,1.8,1.8,1.77,0,0.03,1.35,3.33,5.1,5.13,5.13,-0.333333333,0.041666667,0.034482759,S&P,0.6,-1.89,-2.66,-1.43,-2.5,-2.99,1.46,1.3,-2.57,-2.49,-3.58,-3.49,2.34,0.58,-0.94,0.93,-3.11,5.91,2.51,-0.26,0.2,0.21,-0.77,-0.95,-2.21,0.023058805,very bullish
10/5/2011,1144.030029,-0.324133772,0.017865634,0.022488443,-0.028451029,-0.024974129,-0.610743979,-1.948128219,-3.756269389,-4.554401414,1144.070779,1157.877982,1190.178541,1239.150169,0,0,0.03,0.96,1.92,0.053183024,-0.012820513,3.92,5.28,-0.000278598,0.000286556,-0.011432855,0,0.015436193,0.032941177,0.027590848,0.002895287,0.019167217,0.021704775,0.011978563,0.015378209,0.043272299,0.031914954,0.049134383,0.012142081,,0.023157634,,0.014599731,1.92,1.92,1.89,0,0.03,1.36,3.36,5.25,5.28,5.28,-0.25,0,0.066666667,S&P,0.88,2.95,4.4,0.1,5.3,4.58,1.45,0.06,3.28,1.59,,-1.38,2.56,-1.87,-0.83,0.76,1.75,2.06,1.93,0.54,-0.89,-0.85,2.5,0.96,1.02,0.018024771,bullish
10/6/2011,1164.969971,1.030705563,0.018303665,0.017865634,0.022488443,-0.028451029,0.393825138,3.134841013,-3.650620254,-1.764908726,1147.870632,1158.553409,1189.189969,1238.412057,0.01,0.01,0.03,1.01,2.01,0.036645259,0.011131725,3.99,5.35,-0.002037374,-0.001614975,-0.004155749,0.000628437,-0.00232648,0.009157153,0.01702685,0.007377755,0.049935182,0.017381268,0.035510245,-0.000811332,0.034120252,0.037062366,0.031467071,0.016762406,,0.018821325,,0.023841004,2,2,1.98,0,0.02,1.36,3.34,5.32,5.34,5.34,0,0.16,0.052083333,S&P,0.88,2.92,3.33,4.55,3.65,3.17,1.92,0.63,3.57,0.71,5.79,3.33,1.72,0.78,1.79,0.63,5.45,2.6,1.98,-0.41,-0.38,-0.37,-1.8,4.86,0.59,0.022424955,very bullish
10/7/2011,1155.459961,0.094550569,-0.008163309,0.018303665,0.017865634,0.022488443,2.124756153,1.674533944,-4.979403829,0.106562905,1149.25051,1158.258795,1187.867224,1237.586663,0.01,0.01,0.04,1.08,2.1,0.004616132,0.010397554,4.05,5.42,,,,,-0.020059896,0.01458178,-0.001931745,0.00509473,-0.051883877,-0.003416857,-0.032715805,-0.004466112,0.006565045,0.002286791,0.00539395,-0.001816898,0.031139167,-0.010958094,,-0.026105619,2.09,2.09,2.06,0,0.03,1.37,3.32,5.38,5.41,5.41,0.333333333,0.034482759,0.069306931,S&P,0.28,0.14,0.63,0.86,0.47,0.64,0.18,-0.41,0.44,-1.05,2.54,2.06,-0.14,-3.25,0.7,-0.08,-3.17,-2.09,-0.22,0.83,0.08,0.13,-1.02,-2.44,-0.68,-0.010266366,neutral
10/10/2011,1194.890015,-0.203136704,0.034124985,-0.008163309,0.018303665,0.017865634,8.702458698,2.746469353,-0.764058439,2.806576307,1157.548602,1161.747483,1188.142627,1237.161821,0,0,0,0,0,0.029504232,0.005447942,0,0,,,,,0.051406161,0.029278285,0.041290258,0.020592412,0.052117197,0.026285752,0.064792092,0.036976632,0.021291757,0.018026191,0.030232366,0.029726741,0.000228767,0.034968822,,0.043720762,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,S&P,2.23,2.9,2.12,2.91,2.93,3.02,2.73,1.99,1.74,2.15,0.37,0.48,3.41,1.72,2.36,1.73,0.82,3.14,3.12,-2.44,-1.69,-1.58,0.41,2.92,2.2,0.035757659,very bullish
10/11/2011,1195.540039,-0.005014842,0.000544003,0.034124985,-0.008163309,0.018303665,6.36950853,1.715192867,-0.544878269,1.932869295,1164.456136,1164.965821,1188.432722,1236.747674,0.01,0.02,0.05,1.14,2.18,0.004698144,0.001204094,4.06,5.5,-0.004427054,9.13E-05,0.00130528,0.004259683,0.029525972,0.017983697,0,-0.007294754,0,0.002227134,-0.003061615,-0.000131122,-0.002514638,-0.000611188,0.003030417,-0.001476394,0.024308499,0.006617166,0.001590338,0.005942396,2.17,2.16,2.13,0.01,0.04,1.44,3.32,5.45,5.48,5.49,0,0,0,S&P,-0.33,1.63,-0.25,-2.2,0.47,0.15,-0.33,0.01,-0.25,-0.59,1.52,1.88,0.52,2.12,-0.26,-0.5,0.06,0.41,-0.13,0.46,0.13,0.12,6.98,0.16,-0.74,-0.001699382,neutral
10/12/2011,1207.25,0.210387614,0.009794704,0.000544003,0.034124985,-0.008163309,5.526076187,4.881582031,3.470292918,1.56223249,1172.236838,1168.992886,1189.170655,1236.454165,0.01,0.02,0.06,1.17,2.24,-0.002805705,0.011425135,4.13,5.57,0.010188627,0.006691275,-0.009864389,-0.00102113,0.004746601,0.005648047,0.016109109,0.005784913,0.02786384,-0.001481519,0.034549022,0.011669163,0.024176155,0.008543768,0.022073356,0.008982753,0.010355823,0.008400967,0.030437895,0.016561003,2.23,2.22,2.18,0.01,0.05,1.44,3.33,5.51,5.55,5.56,0.2,-0.09375,0.02631579,S&P,1.97,0.57,2.47,3.1,-0.28,2.27,0.76,1.04,0.94,1.3,2.52,0.6,0.35,-3.51,-0.34,2.03,2.2,1.06,0.74,-1.36,-0.82,-0.76,-5.11,1.46,0.85,0.014303374,bullish
10/13/2011,1203.660034,-0.171620582,-0.002973672,0.009794704,0.000544003,0.034124985,3.321121056,3.728025604,6.560073934,-0.450740716,1177.950147,1172.294519,1189.738865,1236.127855,0.02,0.02,0.05,1.11,2.19,-0.015709261,-0.015457788,4.06,5.48,-0.000172723,-0.003887056,0.005403812,0.003616921,0.01551501,-0.002787061,-0.010975671,-0.001554469,-0.0481928,0.008160275,-0.030797773,-0.010238478,-0.013257972,-0.007056471,-0.013283971,-0.003535051,0.02336946,0.005954556,0.007764479,-0.002227359,2.17,2.17,2.14,0,0.03,1.42,3.29,5.43,5.46,5.46,-0.166666667,0,-0.051282051,S&P,0.34,-0.22,-1.32,-2.57,-1.57,-1.38,-0.21,-0.08,-0.68,-0.83,0.91,0.71,1.28,1.2,0.69,-0.23,-3.16,0.13,-0.02,0.4,0.01,0.01,-0.34,-2.45,-0.63,-0.004764777,neutral
10/14/2011,1224.579956,-0.072037996,0.017380258,-0.002973672,0.009794704,0.000544003,5.982032899,8.233892664,7.756738014,0.704759495,1186.428294,1177.274085,1191.105183,1236.012951,0.02,0.02,0.06,1.12,2.26,0.033825631,0.013285024,4.13,5.52,,,,,0.033224799,0.044717397,0.02342793,0.007628802,0.009177184,0.003311258,0.021056623,0.022783789,0.009711495,0.011659326,0.00885237,0.014493681,-0.013648794,0.018170133,-0.003040458,0.019518638,2.24,2.24,2.2,0,0.04,1.39,3.26,5.46,5.5,5.5,0.2,-0.034482759,0.009009009,S&P,1.55,3.21,0.99,3.09,3.05,0.91,1.53,0.73,1.15,0.87,-1,0.67,1.77,4.87,-0.34,1.59,1.6,2.22,1.77,-0.92,-0.48,-0.49,0.34,1.16,0.79,0.016790502,bullish
10/17/2011,1200.859985,0.044698532,-0.019369883,0.017380258,-0.002973672,0.009794704,0.499625064,9.245563426,3.259816467,-0.268250803,1189.052238,1179.520361,1191.487724,1235.66317,0.02,0.04,0.06,1.08,2.18,-0.00483871,0.00238379,4,5.44,,,,,-0.004762986,-0.017753658,-0.022289157,-0.014369592,-0.026654062,-0.010634397,-0.084364454,-0.008193573,-0.016106777,-0.005433138,-0.018060399,-0.021253849,0.020117037,-0.019840011,0.003712755,-0.033489663,2.16,2.14,2.12,0.02,0.04,1.44,3.26,5.38,5.4,5.42,0,0,-0.035714286,S&P,-1.85,-3.94,-1.69,-0.94,-0.48,-1.62,-2.29,-0.97,-0.48,-0.37,2.15,1.35,-1.95,-0.41,1.48,-1.49,-1.53,-3.85,-2.07,0.75,0.68,0.69,0.56,-1.09,-0.55,-0.022012201,bearish
10/18/2011,1225.380005,0.125437719,0.020418717,-0.019369883,0.017380258,-0.002973672,2.49594033,9.024427993,4.253943387,1.937462225,1195.657286,1183.887946,1192.816833,1235.56085,0.02,0.04,0.07,1.07,2.19,0.022690438,-0.030321046,3.96,5.42,-0.002309296,-0.000702854,-0.007100939,0.002040816,0.005357244,0.006396249,0.0295748,0.009876109,0.058956119,0.012231245,0.0589681,0.01832965,-0.007883603,-0.004837547,0.003068554,0.015798,-0.042255468,0.016256716,-0.023322793,0.030119157,2.17,2.15,2.12,0.02,0.05,1.46,3.23,5.35,5.38,5.4,0.166666667,0,-0.009259259,S&P,1.03,0.9,-0.73,-0.5,2.27,0.07,1.99,-0.02,-0.58,-1.42,-3.59,-1.6,1.84,-3.66,-1.69,0.03,0.03,3.31,2.43,0.13,-0.03,-0.01,0.76,0.79,-0.93,0.021293234,bullish
